2224	25398	1267721406.0
2224	25447	1267346395.0
2224	10954	1267346304.0
2224	5546	1267346191.0
2224	25987	1267345981.0
2224	10952	1267306967.0
2224	10938	1267272130.0
2224	10027	1267272118.0
2224	10026	1267272106.0
2224	16048	1267272087.0
2224	10024	1267272079.0
2224	10021	1267272066.0
2224	10022	1267272056.0
2224	10020	1267272043.0
2224	16047	1267271962.0
2224	10018	1267271948.0
2224	10938	1267271768.0
2224	14280	1267271733.0
2224	3536	1267271695.0
2224	10028	1267271648.0
2224	24585	1267271634.0
2224	10018	1267271455.0
2224	15852	1267271436.0
2224	20953	1267271315.0
2224	5564	1267271273.0
2224	19686	1267271257.0
2224	14281	1267271212.0
2224	15198	1267271197.0
2224	3533	1267203449.0
2224	23910	1267203428.0
2224	3586	1267203343.0
2224	25026	1267179203.0
2224	25276	1267179136.0
2224	25027	1267178973.0
2224	5571	1267178930.0
2224	21289	1267178867.0
2224	25280	1267178851.0
2224	11167	1267178817.0
2224	15026	1266871217.0
2224	11178	1266871182.0
2224	15024	1266871169.0
2224	14285	1266871129.0
2224	14282	1266860704.0
2224	10938	1266860684.0
2224	15217	1266860582.0
2224	16049	1266860544.0
2224	25054	1266697218.0
2224	11773	1266681190.0
2224	11232	1266673865.0
2224	2630	1266666688.0
2224	11164	1266657462.0
2224	25987	1266657436.0
2224	21290	1266520773.0
2224	25271	1266520698.0
2224	25276	1266520685.0
2224	15911	1266230828.0
2224	25194	1266230799.0
2224	23922	1266230778.0
2224	23923	1266230694.0
2224	23928	1266230681.0
2224	5509	1266055502.0
2224	25776	1266055493.0
2224	25775	1266055479.0
2224	26166	1266055464.0
2224	25329	1266055413.0
2224	11228	1266055386.0
2224	26166	1266055311.0
2224	15207	1266054446.0
2224	15206	1266054436.0
2224	25353	1266053737.0
2224	21670	1266053723.0
2224	23924	1266052490.0
2224	10886	1266052436.0
2224	1828	1266052408.0
2224	10893	1266052398.0
2224	12658	1266052380.0
2224	15864	1266052371.0
2224	12658	1266052362.0
2224	24595	1266052338.0
2224	24596	1266052316.0
2224	3480	1266052305.0
2224	3591	1265546185.0
2224	12361	1265546127.0
2224	12370	1265545849.0
2224	12371	1265544300.0
2224	22530	1265544276.0
2224	3566	1265544243.0
2224	18624	1265326205.0
2224	3501	1263929061.0
2224	1787	1263647361.0
2224	25025	1262461470.0
2224	27790	1262461420.0
2224	10235	1262461398.0
2224	26461	1262432246.0
2224	15833	1262432233.0
2224	11235	1262432201.0
2224	16434	1262290015.0
2224	16387	1262289999.0
2224	11197	1262289834.0
2224	12057	1262289824.0
2224	16389	1262289811.0
2224	5574	1262289795.0
2224	16388	1262263920.0
2224	10233	1262204144.0
2224	15025	1262203966.0
2224	14285	1262203914.0
2224	11178	1262203890.0
2224	3584	1262203864.0
2224	14253	1262108640.0
2224	622	1262108607.0
2224	6347	1262108552.0
2224	15207	1262011939.0
2224	5488	1261851346.0
2224	17126	1261316430.0
2224	25274	1261316389.0
2224	25280	1261316372.0
2224	25024	1261316352.0
2224	26394	1261316322.0
2224	25054	1261316298.0
2224	25027	1261316263.0
2224	21289	1261316250.0
2224	5571	1261316239.0
2224	11167	1261316208.0
2224	15209	1261234992.0
2224	25277	1261226723.0
2224	24185	1261226694.0
2224	19578	1261079396.0
2224	19577	1261079368.0
2224	6647	1261079346.0
2224	25879	1261079330.0
2224	27693	1261079314.0
2224	25881	1261079296.0
2224	1808	1261079277.0
2224	12445	1260788178.0
2224	12513	1260786960.0
2224	1808	1260767507.0
2224	27671	1260767480.0
2224	10207	1260353503.0
2224	5596	1260017625.0
2224	20895	1260017602.0
2224	11234	1260017588.0
2224	23910	1260017575.0
2224	1829	1260017548.0
2224	3533	1260017517.0
2224	20894	1260017468.0
2224	20896	1260017350.0
2224	21666	1260017316.0
2224	5577	1259408994.0
2224	16791	1259408978.0
2224	10242	1259408969.0
2224	10209	1259408950.0
2224	10243	1259408914.0
2224	3532	1259330168.0
2224	10851	1259330152.0
2224	11203	1259330137.0
2224	15276	1259330127.0
2224	15278	1259330108.0
2224	11223	1259330069.0
2224	5533	1259316228.0
2224	8813	1259316211.0
2224	3582	1259316137.0
2224	27272	1259316077.0
2224	26472	1259316040.0
2224	26300	1259316015.0
2224	22077	1259316004.0
2224	23856	1259315993.0
2224	22083	1259315970.0
2224	9977	1259069039.0
2224	11197	1259002363.0
2224	12057	1259002343.0
2224	5574	1259002325.0
2224	16389	1259002277.0
2224	15210	1259002262.0
2224	14835	1258897223.0
2224	25447	1258894015.0
2224	11164	1258893999.0
2224	25987	1258893979.0
2224	15212	1258810196.0
2224	16387	1258364593.0
2224	16434	1258364502.0
2224	15207	1258286832.0
2224	10209	1258220303.0
2224	19339	1258200331.0
2224	10090	1258200306.0
2224	1840	1258200273.0
2224	1650	1258200222.0
2224	23964	1258141477.0
2224	26427	1258136782.0
2224	14512	1258052610.0
2224	1855	1258012696.0
2224	3527	1258012644.0
2224	10242	1257701540.0
2224	10243	1257701436.0
2224	23858	1257689130.0
2224	3521	1257680422.0
2224	26480	1257620201.0
2224	11235	1257611069.0
2224	10209	1257590543.0
2224	25333	1257417121.0
2224	9977	1257334989.0
2224	10209	1256987946.0
2224	20855	1256926698.0
2224	19339	1256926623.0
2224	1813	1256892058.0
2224	23964	1256846265.0
2224	1857	1256842538.0
2224	3573	1256585961.0
2224	1808	1256582875.0
2224	107	1256582621.0
2225	3219	1257269552.0
2225	124	1257255710.0
2225	202	1257248677.0
2225	5977	1257248663.0
2225	6044	1257248618.0
2225	18701	1257248435.0
2225	5756	1257248154.0
2225	5370	1257248142.0
2225	2331	1257247848.0
2225	6056	1257247818.0
2225	4421	1257247807.0
2225	5970	1257247742.0
2225	5281	1257247723.0
2225	5357	1257247707.0
2225	6458	1257247687.0
2226	3495	1287220221.0
2226	14772	1285404768.0
2226	20615	1285354707.0
2226	18553	1284104819.0
2226	21209	1284104788.0
2226	8745	1284104772.0
2226	18553	1284104742.0
2226	6990	1284104714.0
2226	8451	1283837735.0
2226	78	1283837705.0
2226	26486	1280340219.0
2226	20704	1280237022.0
2226	19571	1280230014.0
2226	19814	1280229484.0
2226	18346	1280216113.0
2226	13265	1280214449.0
2226	13271	1280214089.0
2226	13266	1280214077.0
2226	13264	1280177462.0
2226	13274	1280176124.0
2226	13271	1280169170.0
2226	13269	1280169101.0
2226	9577	1279990756.0
2226	3706	1279990739.0
2226	9195	1279966974.0
2226	1993	1279900290.0
2226	9103	1279892792.0
2226	4389	1279892741.0
2226	9208	1279797660.0
2226	15701	1279797312.0
2226	2006	1279797283.0
2226	6686	1279797253.0
2226	1990	1279789019.0
2226	2000	1279788984.0
2226	16374	1279786845.0
2226	21200	1279786052.0
2226	3611	1279786008.0
2226	7221	1279785989.0
2226	21507	1279760165.0
2226	9195	1279760152.0
2226	18544	1279760127.0
2226	15703	1279760058.0
2226	6687	1279760013.0
2226	10479	1279732748.0
2226	18859	1279732718.0
2226	18860	1279729297.0
2226	25918	1279717898.0
2226	23381	1279708971.0
2226	11776	1279708936.0
2226	11775	1279708928.0
2226	11774	1279707894.0
2226	10930	1279705955.0
2226	11777	1279702969.0
2226	12815	1279657878.0
2226	12112	1279657845.0
2226	9591	1279645720.0
2226	12174	1279645703.0
2226	9519	1279640317.0
2226	26178	1279637842.0
2226	16873	1279637374.0
2226	11119	1279637359.0
2226	9551	1279637202.0
2226	9559	1279628116.0
2226	20065	1279627457.0
2226	9554	1279627434.0
2226	20065	1279627424.0
2226	20065	1279627413.0
2226	20065	1279627398.0
2226	7630	1276184804.0
2226	13440	1276184797.0
2226	2092	1276184732.0
2226	7652	1276184620.0
2226	20870	1271599937.0
2226	16754	1271599898.0
2226	20869	1271599809.0
2226	18866	1271599782.0
2226	18888	1271599739.0
2226	12105	1271588585.0
2226	12105	1271584496.0
2226	9335	1271522970.0
2226	6531	1271522961.0
2226	6493	1271522954.0
2226	6500	1271522949.0
2226	9331	1271522930.0
2226	6480	1271522923.0
2226	9334	1271522916.0
2226	6494	1271522909.0
2226	9333	1271522903.0
2226	3539	1271522888.0
2226	6479	1271522881.0
2226	6484	1271522863.0
2226	10015	1271522852.0
2226	9335	1271522840.0
2226	3712	1271522834.0
2226	9330	1271522822.0
2226	6472	1271522814.0
2226	6473	1271522802.0
2226	6474	1271522795.0
2226	6477	1271522786.0
2226	6478	1271522768.0
2226	6481	1271522756.0
2226	6485	1271522751.0
2226	6483	1271522743.0
2226	6475	1271522735.0
2226	13188	1271522724.0
2226	3702	1271522717.0
2226	13190	1271522708.0
2226	9335	1271522679.0
2226	3699	1271522673.0
2226	10014	1271522660.0
2226	4539	1270049401.0
2226	15128	1270049326.0
2226	4540	1270049282.0
2226	15272	1258549171.0
2226	15044	1258549142.0
2226	10247	1258549116.0
2226	14976	1258549109.0
2226	10848	1258549089.0
2226	15275	1258549056.0
2226	15274	1258549041.0
2226	12098	1258549025.0
2226	11162	1258544359.0
2226	1855	1258544310.0
2226	15277	1258544269.0
2226	10851	1258544251.0
2226	11162	1258544171.0
2226	11223	1258544147.0
2226	3527	1258544085.0
2226	15278	1258544059.0
2226	11203	1258544040.0
2226	3532	1258544033.0
2226	26477	1258543939.0
2226	10115	1258543904.0
2226	11187	1258543880.0
2226	26714	1258543874.0
2226	15868	1258543848.0
2226	19622	1258543842.0
2226	19622	1258543835.0
2226	19625	1258543817.0
2226	5522	1258543787.0
2226	15862	1258543779.0
2226	19633	1258495395.0
2226	19632	1258495343.0
2226	20781	1258495333.0
2226	26817	1258495325.0
2226	5520	1258495317.0
2226	10116	1258495312.0
2226	19634	1258494922.0
2226	5472	1258473231.0
2226	15034	1258471349.0
2226	15035	1258471179.0
2226	15033	1258471162.0
2226	5486	1258471143.0
2226	22514	1258296103.0
2226	16043	1258211338.0
2226	5599	1258211321.0
2226	5523	1258211314.0
2226	5579	1258204648.0
2226	14977	1258203207.0
2226	10086	1258201456.0
2226	1830	1258201040.0
2226	3585	1258201031.0
2226	18896	1258200943.0
2226	3544	1258200816.0
2226	23914	1258200809.0
2226	3544	1258200804.0
2226	10095	1258199796.0
2226	10091	1258199540.0
2226	10222	1258199465.0
2226	10096	1258199446.0
2226	1847	1258199424.0
2226	1650	1258196782.0
2226	25778	1258196754.0
2226	1650	1258196745.0
2226	10085	1258196729.0
2226	20856	1258196714.0
2226	1845	1258196705.0
2226	19339	1258196680.0
2226	3487	1258196661.0
2226	10092	1258196644.0
2226	10089	1258196636.0
2226	3523	1258196628.0
2226	20868	1258133904.0
2226	12105	1257638023.0
2226	12105	1257638007.0
2226	9889	1257634155.0
2226	9886	1257634146.0
2226	9885	1257634107.0
2226	9882	1257634100.0
2226	25386	1257634085.0
2226	9883	1257634061.0
2226	19735	1257634020.0
2226	9892	1257634002.0
2226	9882	1257633972.0
2226	16058	1257633960.0
2226	9881	1257633923.0
2226	9880	1257633896.0
2226	9890	1257633883.0
2226	3536	1257601998.0
2226	14281	1257601988.0
2226	5595	1257601972.0
2226	3536	1257601952.0
2226	25131	1257601944.0
2226	3561	1257601927.0
2226	10938	1257601418.0
2226	1652	1255857249.0
2226	18841	1255854949.0
2226	1669	1255854727.0
2226	1659	1255854537.0
2226	1675	1255854419.0
2226	2890	1255854282.0
2226	2869	1255854248.0
2226	2841	1255354363.0
2226	3495	1255352642.0
2226	25547	1255342502.0
2227	25644	1267038980.0
2227	7538	1265404458.0
2227	9828	1265390471.0
2227	65	1265375556.0
2227	11253	1265312027.0
2227	65	1265292143.0
2227	4429	1265285059.0
2227	2040	1265283703.0
2227	27208	1265283647.0
2227	7538	1265276272.0
2227	23971	1264700476.0
2227	15755	1264634585.0
2227	18657	1264330007.0
2227	7440	1264248137.0
2227	7538	1263578188.0
2227	812	1263578167.0
2227	2251	1263572496.0
2227	8657	1263564766.0
2227	401	1263557519.0
2227	14302	1263481004.0
2227	18388	1262720384.0
2227	7469	1262531513.0
2227	7469	1262286803.0
2227	7447	1262195287.0
2227	7376	1262079826.0
2227	18394	1261593009.0
2227	27792	1261573589.0
2227	7469	1261249636.0
2228	2462	1286032034.0
2228	5607	1285580791.0
2228	5674	1285356102.0
2228	3106	1284924584.0
2228	13915	1284228426.0
2228	3106	1283540462.0
2228	2750	1282990030.0
2228	2490	1282855723.0
2228	6966	1282680747.0
2228	4383	1282327953.0
2228	105	1281900923.0
2228	8238	1281878221.0
2228	2353	1281821038.0
2228	196	1281722664.0
2228	11256	1281374247.0
2228	6966	1281116361.0
2228	3365	1281112162.0
2228	8693	1281097229.0
2228	62	1281091995.0
2228	11482	1281061195.0
2228	11482	1280593408.0
2228	62	1280567989.0
2228	3678	1280488526.0
2228	62	1280486475.0
2228	11482	1280456910.0
2228	11482	1278473644.0
2228	8905	1278454453.0
2228	62	1278436190.0
2228	62	1278362329.0
2228	803	1278337565.0
2228	11482	1278317604.0
2228	11482	1275220970.0
2228	8905	1275198922.0
2228	11482	1274839319.0
2228	11482	1274114452.0
2228	12768	1274087656.0
2228	62	1274079043.0
2228	2287	1273948071.0
2228	22852	1273922436.0
2228	20591	1273783636.0
2228	8129	1273777712.0
2228	11482	1273718727.0
2228	11482	1272111411.0
2228	641	1272073758.0
2228	641	1270679040.0
2228	11482	1270647337.0
2228	11482	1268572827.0
2228	5651	1268538812.0
2228	22249	1268508341.0
2228	3374	1268421604.0
2228	2336	1268398630.0
2228	6969	1268398545.0
2228	3365	1268330716.0
2228	202	1268319514.0
2228	2490	1268225983.0
2228	2750	1268213471.0
2228	5370	1268172639.0
2228	20591	1268163281.0
2228	202	1268139452.0
2228	2750	1268125375.0
2228	5370	1268094989.0
2228	11482	1268054492.0
2228	11482	1257342198.0
2228	822	1257326748.0
2228	11150	1257244725.0
2228	822	1257227452.0
2228	822	1257227419.0
2228	6389	1257079643.0
2228	6391	1257076193.0
2228	27574	1257011626.0
2228	822	1256966504.0
2228	18	1256904963.0
2228	16	1256896014.0
2228	21883	1256892216.0
2228	1171	1256884691.0
2228	651	1256816976.0
2228	14405	1256814347.0
2228	859	1256814280.0
2228	861	1256814219.0
2228	824	1256799341.0
2228	555	1256789609.0
2228	15536	1256752803.0
2228	2620	1256746273.0
2228	15536	1256661794.0
2228	569	1256642331.0
2228	569	1256642310.0
2228	4243	1256641614.0
2228	570	1256641203.0
2228	559	1256640103.0
2228	572	1256639519.0
2228	4266	1256638904.0
2228	574	1256638802.0
2228	576	1256638493.0
2228	579	1256638299.0
2228	582	1256637364.0
2228	586	1256636563.0
2228	584	1256636024.0
2228	564	1256635183.0
2228	15536	1256628891.0
2228	555	1256625617.0
2228	2979	1256539585.0
2228	3756	1256531730.0
2228	856	1256472483.0
2228	14036	1256465978.0
2228	6568	1256398619.0
2229	18187	1284422195.0
2229	3239	1281690401.0
2229	10376	1281344148.0
2229	10376	1279709281.0
2229	644	1278649173.0
2229	3310	1278205459.0
2229	21448	1277799114.0
2229	21448	1277725305.0
2229	23956	1275800105.0
2229	640	1275300358.0
2229	640	1274744059.0
2229	12689	1274323932.0
2229	3310	1274244569.0
2229	3310	1273624202.0
2229	7364	1273216777.0
2229	640	1273025167.0
2229	644	1270963180.0
2229	27793	1270812910.0
2229	644	1270692752.0
2229	3300	1270187588.0
2229	7956	1269818808.0
2229	1031	1269782310.0
2229	10376	1269485547.0
2229	27754	1269428969.0
2229	7356	1269426634.0
2229	4197	1268973864.0
2229	4197	1268773413.0
2229	26708	1268125722.0
2229	7364	1268022979.0
2229	640	1267146816.0
2229	1031	1267108052.0
2229	13602	1266834261.0
2229	640	1266716020.0
2229	7956	1266464569.0
2229	8680	1266414227.0
2229	357	1265631675.0
2229	16331	1265628666.0
2229	3378	1265196466.0
2229	3121	1264870034.0
2229	1371	1264704458.0
2229	3795	1263932628.0
2229	23736	1263552889.0
2229	3372	1262964649.0
2229	10376	1262905504.0
2229	16087	1262491659.0
2229	12394	1261476455.0
2229	21438	1261031104.0
2229	16118	1261029980.0
2229	4113	1260778293.0
2229	25709	1260768901.0
2229	12394	1260760958.0
2229	20077	1259815739.0
2229	17455	1259809343.0
2229	21438	1259224916.0
2229	10397	1259206146.0
2229	12394	1258717977.0
2229	26708	1258702800.0
2229	26708	1258538002.0
2229	10439	1258525890.0
2229	18190	1258520861.0
2229	12394	1258436459.0
2230	8965	1262719361.0
2230	3750	1262702073.0
2230	8722	1262260085.0
2230	8904	1262198643.0
2230	3740	1262186096.0
2230	3750	1262176307.0
2230	8963	1262171964.0
2230	3750	1262110461.0
2230	12550	1262084712.0
2230	4299	1262076304.0
2230	816	1262063486.0
2230	16296	1262022248.0
2230	10871	1262017598.0
2230	78	1261677089.0
2230	8722	1261569986.0
2230	8722	1261483799.0
2230	3750	1261333312.0
2230	8599	1261221739.0
2230	3750	1261215048.0
2230	8904	1261048860.0
2230	8722	1260971835.0
2230	3750	1260969509.0
2230	8934	1260963407.0
2230	3750	1260861423.0
2230	18387	1260821572.0
2230	5345	1260792586.0
2230	3750	1260778438.0
2230	5392	1260719226.0
2230	3750	1260699168.0
2230	8599	1260694558.0
2230	8599	1260604854.0
2230	3750	1260602169.0
2230	8625	1260463703.0
2230	8963	1260444645.0
2230	3750	1260429593.0
2230	3750	1260387170.0
2230	16860	1260360692.0
2230	3750	1260350990.0
2230	3750	1260350975.0
2230	78	1260286865.0
2230	3750	1260272921.0
2230	8722	1260272170.0
2230	3750	1260212567.0
2230	4292	1260197414.0
2230	8442	1258977863.0
2230	3750	1258969436.0
2230	5345	1258921664.0
2230	8722	1258899831.0
2230	824	1258812304.0
2230	14043	1258647776.0
2230	28	1258645485.0
2230	78	1258360328.0
2230	8904	1258237776.0
2230	3750	1258202267.0
2230	3750	1258202186.0
2230	8599	1258195634.0
2230	8963	1257794533.0
2231	15398	1287651278.0
2231	26317	1287250739.0
2231	26319	1286467716.0
2231	15360	1285771840.0
2231	9596	1285576732.0
2231	9530	1285077355.0
2231	9677	1285057680.0
2231	9644	1284745446.0
2231	9617	1284740270.0
2231	15360	1284654176.0
2231	12789	1284545477.0
2231	12196	1284199298.0
2231	13547	1284130554.0
2231	9550	1283960243.0
2231	26327	1283881525.0
2231	15360	1283870764.0
2231	10939	1283415662.0
2231	9596	1282899287.0
2231	10939	1282811864.0
2231	9652	1282747937.0
2231	11107	1282552388.0
2231	12789	1282469066.0
2231	13474	1281455484.0
2231	11225	1281192214.0
2231	15844	1281192190.0
2231	14983	1280503299.0
2231	27349	1280417683.0
2231	15381	1280302631.0
2231	12789	1280136982.0
2231	9596	1280071303.0
2231	16557	1279991024.0
2231	21608	1279983754.0
2231	9648	1279907019.0
2231	9518	1279901857.0
2231	20528	1279617533.0
2231	10939	1279268613.0
2231	13532	1279096816.0
2231	12789	1278844748.0
2231	15385	1278780031.0
2231	12247	1278666227.0
2231	5206	1278318821.0
2231	9652	1278262324.0
2231	9598	1277911454.0
2231	12206	1277888154.0
2231	12221	1277568451.0
2231	9518	1277562614.0
2231	15354	1276968249.0
2231	12241	1276158815.0
2231	15360	1276009195.0
2231	9700	1275753724.0
2231	12206	1275639681.0
2231	15083	1275552987.0
2231	12247	1275491398.0
2231	9546	1275056543.0
2231	16622	1274954334.0
2231	12258	1274862828.0
2231	9620	1274862663.0
2231	12257	1274862554.0
2231	20528	1274777448.0
2231	9599	1274541251.0
2231	9594	1274438398.0
2231	27794	1274430321.0
2231	11088	1274171526.0
2231	27795	1273193507.0
2231	12816	1273048248.0
2231	12790	1273048201.0
2231	12810	1273048103.0
2231	13508	1273048045.0
2231	16869	1273048000.0
2231	12265	1273047948.0
2231	9676	1273047883.0
2231	9598	1273047828.0
2231	16577	1273047782.0
2231	11106	1273047748.0
2231	12274	1273047723.0
2231	26168	1272877969.0
2231	26170	1272877934.0
2231	13532	1272877782.0
2231	25535	1272725172.0
2231	25536	1272724972.0
2231	1751	1272713460.0
2231	8811	1272713413.0
2231	1680	1272713104.0
2231	23277	1272713066.0
2231	1694	1272712802.0
2231	26303	1272712626.0
2231	10221	1272712135.0
2231	1764	1272711958.0
2231	1679	1272711882.0
2231	25045	1272706731.0
2231	26768	1272706690.0
2231	25045	1272706627.0
2231	1838	1272706554.0
2231	14963	1272706452.0
2231	14963	1272706430.0
2231	1764	1272706406.0
2231	1725	1272706289.0
2231	1725	1272706258.0
2231	20905	1272706226.0
2231	26768	1272705786.0
2231	1645	1272705491.0
2231	19337	1272663871.0
2231	13498	1271839225.0
2231	26488	1271839125.0
2231	13526	1271838924.0
2231	12789	1271406952.0
2231	12260	1268903158.0
2231	23392	1268903126.0
2231	23368	1268903114.0
2231	15382	1268903094.0
2231	23393	1268903078.0
2231	26316	1268852059.0
2231	8376	1268725466.0
2231	15154	1268725446.0
2231	2058	1268725416.0
2231	25246	1268725390.0
2231	14907	1268725352.0
2231	483	1268723073.0
2231	9422	1268723045.0
2231	1616	1268669645.0
2231	6117	1268669567.0
2231	1452	1268669533.0
2231	6118	1268669471.0
2231	2159	1268668765.0
2231	3102	1268668209.0
2231	733	1268668077.0
2231	6331	1268668060.0
2231	10716	1268663332.0
2231	6133	1268662852.0
2231	780	1268661954.0
2231	9911	1268651749.0
2231	14655	1268651705.0
2231	12287	1268651654.0
2231	3097	1268651632.0
2231	488	1268650078.0
2231	6812	1268650051.0
2231	27483	1268650009.0
2231	9115	1268649920.0
2231	12034	1268649843.0
2231	16684	1268649810.0
2231	3610	1268649766.0
2231	10892	1268649729.0
2231	1441	1268649647.0
2231	488	1268649253.0
2231	12294	1268649238.0
2231	683	1268649186.0
2231	23055	1268646330.0
2231	730	1268643307.0
2231	15160	1268643270.0
2231	5044	1268643249.0
2231	15159	1268643193.0
2231	9115	1268643161.0
2231	3177	1268640066.0
2231	730	1268640031.0
2231	4066	1268638276.0
2231	18540	1268638197.0
2231	19666	1268637969.0
2231	4063	1268637949.0
2231	4065	1268637893.0
2231	4079	1268637877.0
2231	6196	1268601641.0
2231	3242	1268601628.0
2231	6133	1268601600.0
2231	6213	1268601490.0
2231	9965	1268600913.0
2231	5233	1268600857.0
2231	3072	1268600806.0
2231	3072	1268600792.0
2231	8783	1268600754.0
2231	13781	1268600710.0
2231	27095	1268600669.0
2231	11836	1268600592.0
2231	15953	1268600570.0
2231	12556	1268600535.0
2231	11739	1268600518.0
2231	13797	1268600448.0
2231	1617	1268600417.0
2231	9965	1268600286.0
2231	12859	1268600228.0
2231	18079	1268586960.0
2231	27796	1268586830.0
2231	10716	1268586797.0
2231	1330	1268585263.0
2231	5552	1268585246.0
2231	1287	1268584374.0
2231	73	1268582066.0
2231	1277	1268582030.0
2231	69	1268582006.0
2231	60	1268581836.0
2231	60	1268581816.0
2231	16697	1268581354.0
2231	2634	1268581125.0
2231	792	1268581037.0
2231	2568	1268580199.0
2231	6335	1268580111.0
2231	5553	1268580070.0
2231	3102	1268579765.0
2231	35	1268579715.0
2231	9311	1268579694.0
2231	11554	1268579567.0
2231	2592	1268574317.0
2231	5554	1268573588.0
2231	23842	1268573564.0
2231	5157	1268573539.0
2231	730	1268573523.0
2231	9273	1268555429.0
2231	9274	1268555332.0
2231	9915	1268555316.0
2231	2598	1268555291.0
2231	2591	1268555258.0
2231	2595	1268555242.0
2231	6338	1268555230.0
2231	754	1268555174.0
2231	4487	1268555159.0
2231	12289	1268555143.0
2231	760	1268555131.0
2231	9914	1268555104.0
2231	753	1268555060.0
2231	761	1268555039.0
2231	10762	1268555025.0
2231	10764	1268555007.0
2231	5043	1268554989.0
2231	754	1268554972.0
2231	12292	1268554959.0
2231	9278	1268554910.0
2231	738	1268554879.0
2231	3247	1268550435.0
2231	4078	1268550391.0
2231	12832	1268550325.0
2231	1517	1268550300.0
2231	2020	1268550276.0
2231	10716	1268510157.0
2231	7297	1268506370.0
2231	6862	1268506281.0
2231	1324	1268506266.0
2231	14933	1268506208.0
2231	11580	1268506169.0
2231	770	1268506071.0
2231	729	1268506059.0
2231	27150	1268506047.0
2231	1269	1268506016.0
2231	5141	1268505980.0
2231	904	1268505919.0
2231	1257	1268505903.0
2231	1335	1268505867.0
2231	1336	1268505852.0
2231	1619	1268505788.0
2231	750	1268505766.0
2231	1319	1268505754.0
2231	15350	1268505727.0
2231	1329	1268505717.0
2231	3620	1268505699.0
2231	487	1268505681.0
2231	3773	1268505670.0
2231	1320	1268505585.0
2231	1326	1268505575.0
2231	751	1268505557.0
2231	729	1268505514.0
2231	10133	1268505413.0
2231	1275	1268505255.0
2231	3849	1268505242.0
2231	3092	1268505234.0
2231	6865	1268505220.0
2231	15004	1268505194.0
2231	24181	1268499008.0
2231	1615	1268498505.0
2231	10704	1268498397.0
2231	709	1268498108.0
2231	468	1268497830.0
2231	1536	1268497799.0
2231	6917	1268497786.0
2231	12301	1268474139.0
2231	729	1268474121.0
2231	730	1268474028.0
2231	9297	1268474010.0
2231	730	1268473990.0
2231	2553	1268416772.0
2231	26416	1268388330.0
2231	17669	1268388127.0
2231	17675	1268387965.0
2231	9421	1268387804.0
2231	11788	1268387199.0
2231	9625	1268329258.0
2231	12798	1268325194.0
2231	11098	1268128091.0
2231	9594	1267092264.0
2231	23372	1266336506.0
2231	12254	1265459807.0
2231	12250	1265459772.0
2231	12253	1265459610.0
2231	12777	1265451000.0
2231	12798	1265388438.0
2231	19753	1265385780.0
2231	19754	1265385742.0
2231	9630	1265384678.0
2231	12203	1265384660.0
2231	13516	1265384633.0
2231	12201	1265384608.0
2231	9628	1265384566.0
2231	15360	1264871888.0
2231	9600	1264871808.0
2231	13474	1264871709.0
2231	26317	1264871672.0
2231	9521	1264871645.0
2231	26318	1264871521.0
2231	9668	1264500491.0
2231	9569	1264500462.0
2231	11107	1264412499.0
2231	12167	1264412312.0
2231	9563	1264412252.0
2231	12787	1264412208.0
2231	16555	1264188298.0
2231	16868	1264187913.0
2231	10942	1264187895.0
2231	13531	1264187879.0
2231	13527	1264187861.0
2231	13524	1264187848.0
2231	13523	1264187830.0
2231	11105	1264187787.0
2231	9644	1264185624.0
2231	12246	1264184396.0
2231	12247	1264184352.0
2231	12243	1264184254.0
2231	12248	1264184232.0
2231	9622	1264184173.0
2231	9607	1264184163.0
2231	22233	1263967643.0
2231	12210	1263807460.0
2231	9596	1263807431.0
2231	26330	1263742754.0
2231	9535	1263742734.0
2231	26680	1263742714.0
2231	9569	1263742601.0
2231	27797	1263742590.0
2231	12083	1263664032.0
2231	9648	1263663945.0
2231	26167	1263662661.0
2231	16557	1263579631.0
2231	9531	1263573350.0
2231	16556	1263573289.0
2231	9601	1263573185.0
2231	25851	1263573172.0
2231	27798	1263573065.0
2231	27799	1263573016.0
2231	11117	1263548868.0
2231	9677	1262858396.0
2231	13532	1262685892.0
2231	9627	1262512441.0
2231	23376	1262373201.0
2231	16557	1262373186.0
2231	26056	1261505472.0
2231	26331	1261328165.0
2231	9697	1261328153.0
2231	9671	1261325013.0
2231	12232	1261319385.0
2231	9618	1261319374.0
2231	9618	1261319345.0
2231	14979	1261157656.0
2231	12803	1261157519.0
2231	12803	1261157495.0
2231	12804	1261157481.0
2231	12803	1261157436.0
2231	12803	1261157408.0
2231	9596	1260955156.0
2231	15387	1260028074.0
2231	9617	1260023831.0
2231	27800	1260023803.0
2231	26325	1260023781.0
2231	12814	1260023618.0
2231	15405	1260023607.0
2231	23376	1260023596.0
2231	9617	1260022741.0
2231	27801	1260022728.0
2231	16611	1260022699.0
2231	16611	1260022649.0
2231	20527	1260022634.0
2231	23374	1260022506.0
2231	16557	1260022087.0
2231	26176	1260021943.0
2231	9617	1260021758.0
2231	12109	1260021652.0
2231	16622	1259909547.0
2231	12219	1259340169.0
2231	12229	1259340151.0
2231	12230	1259340086.0
2231	12230	1259340071.0
2231	21607	1259340049.0
2231	9672	1259340019.0
2231	12227	1259338158.0
2231	12222	1259338072.0
2231	27802	1259338031.0
2231	9642	1259337636.0
2231	13538	1259337105.0
2231	13539	1259337060.0
