3012	29972	0
3012	2466	0
3012	9388	0
3012	5479	0
3012	3900	0
3012	19519	0
3012	27109	0
3012	13116	0
3012	7097	0
3012	322	0
3012	6311	0
3012	26576	0
3012	18277	0
3013	7360	1
3013	7329	1
3013	27557	1
3013	4198	1
3013	7367	1
3013	7371	1
3013	7341	1
3013	7342	1
3013	7345	1
3013	7346	1
3013	4116	1
3013	26260	1
3013	7350	1
3013	7351	1
3013	7325	1
3013	28095	0
3013	28208	0
3013	2668	0
3013	6856	0
3013	5449	0
3013	14309	0
3013	28197	0
3013	28571	0
3013	29567	0
3013	30425	0
3013	23553	0
3013	19074	0
3013	5367	0
3013	22249	0
3013	13949	0
3014	3201	1
3014	2692	1
3014	2054	1
3014	6023	1
3014	6024	1
3014	5385	1
3014	5773	1
3014	14484	1
3014	12697	1
3014	27297	1
3014	7202	1
3014	7078	1
3014	13745	1
3014	177	1
3014	13754	1
3014	2756	1
3014	3654	1
3014	8263	1
3014	5964	1
3014	27474	1
3014	2387	1
3014	2386	1
3014	3163	1
3014	1381	1
3014	105	1
3014	4586	1
3014	6259	1
3014	2422	1
3014	11131	1
3014	11519	1
3014	6992	0
3014	30118	0
3014	18469	0
3014	20640	0
3014	2399	0
3014	9712	0
3014	26859	0
3014	2884	0
3014	10621	0
3014	15550	0
3014	28036	0
3014	289	0
3014	28709	0
3014	6207	0
3014	6180	0
3014	13554	0
3014	9128	0
3014	13597	0
3014	19959	0
3014	17550	0
3014	12528	0
3014	2003	0
3014	27236	0
3014	25665	0
3014	17437	0
3014	25289	0
3014	12648	0
3014	2983	0
3014	18149	0
3014	15204	0
3015	7776	1
3015	644	1
3015	10407	1
3015	25704	1
3015	7879	1
3015	10412	1
3015	13919	1
3015	20785	1
3015	10424	1
3015	11993	1
3015	21434	1
3015	7355	1
3015	26617	1
3015	7358	1
3015	8031	1
3015	28071	0
3015	20130	0
3015	9227	0
3015	18700	0
3015	6279	0
3015	27683	0
3015	5255	0
3015	21433	0
3015	17739	0
3015	18749	0
3015	10902	0
3015	28798	0
3015	6169	0
3015	12122	0
3015	18124	0
3016	13316	1
3016	2565	1
3016	18949	1
3016	2564	1
3016	11286	1
3016	11287	1
3016	20022	1
3016	11348	1
3016	13914	1
3016	11365	1
3016	11366	1
3016	20583	1
3016	20585	1
3016	20586	1
3016	17540	1
3016	17541	1
3016	17542	1
3016	17543	1
3016	17544	1
3016	4233	1
3016	2206	1
3016	2217	1
3016	2218	1
3016	5291	1
3016	2219	1
3016	2222	1
3016	2223	1
3016	11952	1
3016	5297	1
3016	2225	1
3016	11953	1
3016	2228	1
3016	2227	1
3016	2231	1
3016	2232	1
3016	2233	1
3016	2234	1
3016	2235	1
3016	2236	1
3016	2238	1
3016	2239	1
3016	2245	1
3016	2247	1
3016	9430	1
3016	14559	1
3016	9443	1
3016	9444	1
3016	14566	1
3016	9446	1
3016	9448	1
3016	9450	1
3016	9453	1
3016	9454	1
3016	9456	1
3016	9458	1
3016	14082	1
3016	14084	1
3016	9479	1
3016	9483	1
3016	14607	1
3016	9488	1
3016	20241	1
3016	20242	1
3016	9495	1
3016	14618	1
3016	9500	1
3016	14625	1
3016	14631	1
3016	6952	1
3016	6953	1
3016	18739	1
3016	831	1
3016	832	1
3016	833	1
3016	834	1
3016	19786	1
3016	11598	1
3016	11601	1
3016	19796	1
3016	12116	1
3016	24406	1
3016	19797	1
3016	19798	1
3016	11604	1
3016	19803	1
3016	19804	1
3016	19805	1
3016	9566	1
3016	12135	1
3016	12138	1
3016	12143	1
3016	12145	1
3016	12147	1
3016	12149	1
3016	12151	1
3016	10619	1
3016	12156	1
3016	10620	1
3016	11139	1
3016	11142	1
3016	12186	1
3016	12188	1
3016	413	1
3016	23456	1
3016	12192	1
3016	12194	1
3016	24484	1
3016	13761	1
3016	24514	1
3016	12758	1
3016	6624	1
3016	6625	1
3016	11787	0
3016	29222	0
3016	28499	0
3016	2197	0
3016	29982	0
3016	8225	0
3016	10396	0
3016	4541	0
3016	7689	0
3016	2762	0
3016	18050	0
3016	13323	0
3016	5212	0
3016	15650	0
3016	6813	0
3016	26746	0
3016	13130	0
3016	26041	0
3016	15733	0
3016	22145	0
3016	30782	0
3016	25138	0
3016	21418	0
3016	13496	0
3016	14991	0
3016	24586	0
3016	7330	0
3016	14239	0
3016	22427	0
3016	667	0
3016	30517	0
3016	20746	0
3016	23556	0
3016	27323	0
3016	13801	0
3016	11468	0
3016	22936	0
3016	21819	0
3016	4022	0
3016	17949	0
3016	15558	0
3016	20546	0
3016	22180	0
3016	22829	0
3016	20714	0
3016	30288	0
3016	22085	0
3016	23870	0
3016	26603	0
3016	2579	0
3016	25297	0
3016	21885	0
3016	2202	0
3016	15716	0
3016	22459	0
3016	8248	0
3016	15761	0
3016	12932	0
3016	12054	0
3016	7017	0
3016	29520	0
3016	11396	0
3016	20088	0
3016	23803	0
3016	10978	0
3016	31108	0
3016	4075	0
3016	8964	0
3016	3181	0
3016	25304	0
3016	2775	0
3016	714	0
3016	11107	0
3016	26622	0
3016	19795	0
3016	16790	0
3016	6461	0
3016	6442	0
3016	13000	0
3016	23303	0
3016	24835	0
3016	7032	0
3016	2147	0
3016	19934	0
3016	18667	0
3016	5732	0
3016	11088	0
3016	9982	0
3016	25226	0
3016	15613	0
3016	23960	0
3016	20498	0
3016	15842	0
3016	29644	0
3016	27715	0
3016	2224	0
3016	13337	0
3016	13555	0
3016	26955	0
3016	26568	0
3016	19227	0
3016	23346	0
3016	189	0
3016	25982	0
3016	26463	0
3016	25300	0
3016	3851	0
3016	29763	0
3016	28196	0
3016	21429	0
3016	23524	0
3016	28920	0
3017	6624	1
3017	834	1
3017	5411	1
3017	388	1
3017	19557	1
3017	612	1
3017	2342	1
3017	6952	1
3017	23748	1
3017	4587	1
3017	6027	1
3017	2446	1
3017	2447	1
3017	3376	1
3017	6043	1
3017	22844	1
3017	15421	1
3017	62	1
3017	21465	0
3017	9898	0
3017	7042	0
3017	11961	0
3017	15800	0
3017	31071	0
3017	2629	0
3017	24348	0
3017	1009	0
3017	24946	0
3017	7153	0
3017	17707	0
3017	123	0
3017	15239	0
3017	23412	0
3017	21777	0
3017	28885	0
3017	9880	0
3018	15106	1
3018	5634	1
3018	11268	1
3018	8838	1
3018	27399	1
3018	11276	1
3018	27404	1
3018	21518	1
3018	403	1
3018	8980	1
3018	7700	1
3018	10259	1
3018	20631	1
3018	21398	1
3018	660	1
3018	3356	1
3018	17438	1
3018	7200	1
3018	162	1
3018	3113	1
3018	23724	1
3018	11566	1
3018	5812	1
3018	9014	1
3018	22201	1
3018	8122	1
3018	28602	1
3018	11457	1
3018	27458	1
3018	17226	1
3018	8650	1
3018	7115	1
3018	2641	1
3018	2646	1
3018	4317	1
3018	20837	1
3018	5991	1
3018	3305	1
3018	17518	1
3018	7663	1
3018	15342	1
3018	7665	1
3018	4209	1
3018	1391	1
3018	26356	1
3018	4213	1
3018	9720	1
3018	6267	1
3018	17148	1
3018	10622	1
3018	29645	0
3018	11593	0
3018	13992	0
3018	9751	0
3018	3362	0
3018	7819	0
3018	2313	0
3018	17324	0
3018	31320	0
3018	22017	0
3018	26089	0
3018	14876	0
3018	1916	0
3018	30482	0
3018	30240	0
3018	3903	0
3018	7998	0
3018	12883	0
3018	11118	0
3018	4133	0
3018	6015	0
3018	15228	0
3018	26193	0
3018	22977	0
3018	23739	0
3018	17985	0
3018	30426	0
3018	26638	0
3018	30435	0
3018	14289	0
3018	19130	0
3018	6998	0
3018	26417	0
3018	12812	0
3018	16826	0
3018	4752	0
3018	17806	0
3018	14794	0
3018	7707	0
3018	18452	0
3018	5803	0
3018	10640	0
3018	12223	0
3018	28377	0
3018	25220	0
3018	1108	0
3018	28092	0
3018	15261	0
3018	25551	0
3018	21971	0
3019	1026	1
3019	4613	1
3019	3207	1
3019	4616	1
3019	9	1
3019	14733	1
3019	5265	1
3019	18	1
3019	1042	1
3019	4758	1
3019	2710	1
3019	8858	1
3019	2459	1
3019	158	1
3019	8863	1
3019	2719	1
3019	5793	1
3019	673	1
3019	2986	1
3019	3756	1
3019	28081	1
3019	9524	1
3019	824	1
3019	3512	1
3019	62	1
3019	13886	1
3019	196	1
3019	25032	1
3019	5320	1
3019	3659	1
3019	1867	1
3019	589	1
3019	590	1
3019	23507	1
3019	982	1
3019	6231	1
3019	857	1
3019	1119	1
3019	2530	1
3019	1639	1
3019	26474	1
3019	107	1
3019	14700	1
3019	3563	1
3019	111	1
3019	1139	1
3019	8959	1
3019	24813	0
3019	28958	0
3019	29183	0
3019	16606	0
3019	11319	0
3019	27308	0
3019	21966	0
3019	24917	0
3019	9818	0
3019	28704	0
3019	29600	0
3019	15362	0
3019	13124	0
3019	28077	0
3019	13449	0
3019	10573	0
3019	27315	0
3019	25528	0
3019	56	0
3019	15207	0
3019	9640	0
3019	16501	0
3019	11607	0
3019	24018	0
3019	15880	0
3019	23787	0
3019	12253	0
3019	21292	0
3019	17183	0
3019	29504	0
3019	21791	0
3019	28656	0
3019	3063	0
3019	15010	0
3019	21862	0
3019	23445	0
3019	13137	0
3019	17389	0
3019	5684	0
3019	17725	0
3019	15164	0
3019	29060	0
3019	12956	0
3019	30766	0
3019	28142	0
3019	29075	0
3019	26975	0
3020	1410	1
3020	1412	1
3020	906	1
3020	782	1
3020	11151	1
3020	12303	1
3020	1304	1
3020	1309	1
3020	5153	1
3020	11553	1
3020	5157	1
3020	16682	1
3020	2987	1
3020	5548	1
3020	10671	1
3020	5553	1
3020	1330	1
3020	3766	1
3020	1464	1
3020	824	1
3020	3771	1
3020	61	1
3020	3775	1
3020	13250	1
3020	13393	1
3020	18649	1
3020	730	1
3020	18651	1
3020	4446	1
3020	1893	1
3020	741	1
3020	742	1
3020	3176	1
3020	113	1
3020	1779	1
3020	760	1
3020	6652	1
3020	4477	1
3020	30033	0
3020	26895	0
3020	14551	0
3020	8629	0
3020	22448	0
3020	18989	0
3020	14330	0
3020	19874	0
3020	10889	0
3020	20574	0
3020	22697	0
3020	13978	0
3020	3988	0
3020	8071	0
3020	19452	0
3020	4689	0
3020	24642	0
3020	12008	0
3020	30325	0
3020	17708	0
3020	25110	0
3020	30493	0
3020	6331	0
3020	29970	0
3020	26081	0
3020	15287	0
3020	21079	0
3020	4293	0
3020	17076	0
3020	8674	0
3020	25238	0
3020	26422	0
3020	30774	0
3020	21000	0
3020	8728	0
3020	1624	0
3020	20404	0
3020	3488	0
3021	2080	1
3021	10779	1
3021	518	1
3021	12523	1
3021	11311	1
3021	2769	1
3021	113	1
3021	12339	1
3021	12436	1
3021	2772	1
3021	12438	1
3021	4436	1
3021	10776	1
3021	5617	1
3021	12437	1
3021	507	1
3021	11314	1
3021	2079	1
3021	31348	0
3021	8799	0
3021	4426	0
3021	24564	0
3021	5764	0
3021	9298	0
3021	28263	0
3021	17315	0
3021	14497	0
3021	28967	0
3021	4868	0
3021	1029	0
3021	3923	0
3021	11135	0
3021	17759	0
3021	17725	0
3021	9017	0
3021	22630	0
3022	10880	1
3022	21268	1
3022	28441	1
3022	28444	1
3022	21277	1
3022	21282	1
3022	10666	1
3022	14894	1
3022	28603	1
3022	25918	1
3022	25922	1
3022	17747	1
3022	17748	1
3022	17749	1
3022	17752	1
3022	17757	1
3022	17758	1
3022	13280	1
3022	12385	1
3022	6375	1
3022	12521	1
3022	4464	1
3022	17783	1
3022	17784	1
3022	17786	1
3022	10877	1
3022	11760	0
3022	11871	0
3022	9497	0
3022	27558	0
3022	11888	0
3022	19970	0
3022	14058	0
3022	9493	0
3022	20562	0
3022	11650	0
3022	14432	0
3022	13274	0
3022	23155	0
3022	10694	0
3022	18101	0
3022	1594	0
3022	23741	0
3022	17490	0
3022	19962	0
3022	25901	0
3022	11463	0
3022	12458	0
3022	8606	0
3022	20007	0
3022	31492	0
3022	31801	0
3023	1026	1
3023	517	1
3023	8710	1
3023	10758	1
3023	10776	1
3023	10777	1
3023	10779	1
3023	10780	1
3023	10781	1
3023	2086	1
3023	10665	1
3023	14893	1
3023	11311	1
3023	6323	1
3023	12341	1
3023	11080	1
3023	2761	1
3023	2762	1
3023	2763	1
3023	2764	1
3023	2893	1
3023	2768	1
3023	2769	1
3023	4436	1
3023	2773	1
3023	12518	1
3023	12522	1
3023	7146	1
3023	10741	1
3023	2936	1
3023	10429	0
3023	29729	0
3023	4153	0
3023	19331	0
3023	3668	0
3023	29952	0
3023	15358	0
3023	24423	0
3023	7388	0
3023	8492	0
3023	28855	0
3023	18998	0
3023	29529	0
3023	28789	0
3023	15035	0
3023	1616	0
3023	13258	0
3023	15582	0
3023	17693	0
3023	615	0
3023	8257	0
3023	8275	0
3023	77	0
3023	31266	0
3023	15652	0
3023	13257	0
3023	935	0
3023	18949	0
3023	30796	0
3023	29595	0
3024	640	1
3024	8835	1
3024	644	1
3024	20230	1
3024	902	1
3024	10376	1
3024	906	1
3024	15627	1
3024	1296	1
3024	2577	1
3024	2322	1
3024	1300	1
3024	4116	1
3024	3351	1
3024	1309	1
3024	15006	1
3024	3618	1
3024	1317	1
3024	5157	1
3024	9512	1
3024	40	1
3024	5163	1
3024	3120	1
3024	3508	1
3024	53	1
3024	9912	1
3024	10680	1
3024	5306	1
3024	61	1
3024	62	1
3024	8893	1
3024	3774	1
3024	834	1
3024	3779	1
3024	3781	1
3024	7879	1
3024	4423	1
3024	3789	1
3024	6221	1
3024	2638	1
3024	78	1
3024	3153	1
3024	2643	1
3024	728	1
3024	5848	1
3024	730	1
3024	731	1
3024	2396	1
3024	2269	1
3024	733	1
3024	91	1
3024	1893	1
3024	1254	1
3024	5350	1
3024	18280	1
3024	3179	1
3024	3181	1
3024	3182	1
3024	3183	1
3024	3184	1
3024	625	1
3024	26738	1
3024	752	1
3024	1780	1
3024	1909	1
3024	27629	1
3024	3191	1
3024	3193	1
3024	11519	1
3024	4443	0
3024	10332	0
3024	3109	0
3024	16964	0
3024	9068	0
3024	12053	0
3024	80	0
3024	6495	0
3024	29059	0
3024	29407	0
3024	17377	0
3024	6729	0
3024	15125	0
3024	5772	0
3024	4696	0
3024	29062	0
3024	19637	0
3024	15279	0
3024	19925	0
3024	10560	0
3024	15605	0
3024	5719	0
3024	19476	0
3024	10272	0
3024	29453	0
3024	12924	0
3024	27229	0
3024	14443	0
3024	3704	0
3024	16083	0
3024	13713	0
3024	1183	0
3024	13841	0
3024	5610	0
3024	12681	0
3024	26156	0
3024	16538	0
3024	12166	0
3024	4968	0
3024	17240	0
3024	26078	0
3024	25150	0
3024	13018	0
3024	6903	0
3024	29881	0
3024	2032	0
3024	21688	0
3024	3635	0
3024	25307	0
3024	30727	0
3024	9575	0
3024	3473	0
3024	16337	0
3024	30376	0
3024	10119	0
3024	23853	0
3024	18620	0
3024	2777	0
3024	20292	0
3024	20360	0
3024	31404	0
3024	24428	0
3024	22147	0
3024	5975	0
3024	8805	0
3024	27042	0
3024	18427	0
3024	13051	0
3024	13025	0
3025	5890	1
3025	11908	1
3025	26119	1
3025	24842	1
3025	14731	1
3025	3085	1
3025	6542	1
3025	11025	1
3025	12821	1
3025	12438	1
3025	10776	1
3025	10777	1
3025	6555	1
3025	26012	1
3025	25504	1
3025	2080	1
3025	7073	1
3025	1313	1
3025	553	1
3025	6058	1
3025	14507	1
3025	11311	1
3025	1328	1
3025	5940	1
3025	52	1
3025	11317	1
3025	19895	1
3025	5690	1
3025	19902	1
3025	2367	1
3025	22976	1
3025	19905	1
3025	5695	1
3025	2754	1
3025	3138	1
3025	5063	1
3025	2763	1
3025	3403	1
3025	460	1
3025	78	1
3025	2768	1
3025	2769	1
3025	5072	1
3025	5075	1
3025	5073	1
3025	2773	1
3025	2774	1
3025	18263	1
3025	22227	1
3025	476	1
3025	477	1
3025	3166	1
3025	2273	1
3025	25187	1
3025	8935	1
3025	20841	1
3025	12523	1
3025	18030	1
3025	10356	1
3025	11263	1
3025	20533	0
3025	9342	0
3025	21036	0
3025	8481	0
3025	18464	0
3025	9755	0
3025	9311	0
3025	20188	0
3025	15192	0
3025	10534	0
3025	6163	0
3025	10201	0
3025	499	0
3025	11096	0
3025	4779	0
3025	12384	0
3025	27649	0
3025	8236	0
3025	27197	0
3025	30283	0
3025	9747	0
3025	6470	0
3025	4002	0
3025	224	0
3025	10071	0
3025	22242	0
3025	19944	0
3025	3649	0
3025	14511	0
3025	30949	0
3025	5023	0
3025	27186	0
3025	20278	0
3025	14605	0
3025	6704	0
3025	23712	0
3025	25719	0
3025	24473	0
3025	8266	0
3025	24470	0
3025	31292	0
3025	29134	0
3025	23992	0
3025	30082	0
3025	7603	0
3025	3239	0
3025	28424	0
3025	28030	0
3025	21533	0
3025	25365	0
3025	12924	0
3025	31304	0
3025	8529	0
3025	21399	0
3025	10782	0
3025	25723	0
3025	937	0
3025	176	0
3025	10022	0
3025	11338	0
3026	2849	1
3026	2939	1
3026	10666	1
3026	28604	1
3026	9323	1
3026	1679	1
3026	6704	1
3026	17744	1
3026	1968	1
3026	17747	1
3026	17749	1
3026	10742	1
3026	17783	1
3026	4474	1
3026	17755	1
3026	17756	1
3026	10878	1
3026	6060	0
3026	11426	0
3026	25214	0
3026	8581	0
3026	491	0
3026	11653	0
3026	6028	0
3026	5268	0
3026	2568	0
3026	10145	0
3026	10132	0
3026	19956	0
3026	5420	0
3026	1351	0
3026	1948	0
3026	28244	0
3026	11524	0
3027	902	1
3027	2567	1
3027	1299	1
3027	1304	1
3027	1309	1
3027	2080	1
3027	5153	1
3027	1316	1
3027	2607	1
3027	11313	1
3027	53	1
3027	59	1
3027	1342	1
3027	2769	1
3027	729	1
3027	730	1
3027	736	1
3027	6376	1
3027	3179	1
3027	752	1
3027	1265	1
3027	1267	1
3027	11233	0
3027	23340	0
3027	3475	0
3027	2195	0
3027	13659	0
3027	10681	0
3027	29298	0
3027	31784	0
3027	19485	0
3027	17252	0
3027	17080	0
3027	6517	0
3027	17132	0
3027	549	0
3027	6551	0
3027	2664	0
3027	22397	0
3027	26471	0
3027	17000	0
3027	9506	0
3027	12600	0
3027	20600	0
3028	1920	1
3028	12929	1
3028	18053	1
3028	1308	1
3028	26274	1
3028	25385	1
3028	19882	1
3028	25135	1
3028	52	1
3028	570	1
3028	4282	1
3028	59	1
3028	11076	1
3028	21465	1
3028	730	1
3028	19932	1
3028	18022	1
3028	18023	1
3028	4336	1
3028	4853	1
3028	19242	0
3028	27123	0
3028	9685	0
3028	16409	0
3028	12748	0
3028	25320	0
3028	23523	0
3028	26557	0
3028	24836	0
3028	23672	0
3028	10346	0
3028	11458	0
3028	16847	0
3028	4654	0
3028	21460	0
3028	17789	0
3028	6320	0
3028	23865	0
3028	20719	0
3028	29211	0
3029	2	1
3029	1540	1
3029	2060	1
3029	26383	1
3029	1429	1
3029	15129	1
3029	1309	1
3029	1570	1
3029	41	1
3029	9387	1
3029	1452	1
3029	1453	1
3029	2092	1
3029	55	1
3029	59	1
3029	10814	1
3029	7629	1
3029	1614	1
3029	13901	1
3029	5202	1
3029	1364	1
3029	479	1
3029	864	1
3029	480	1
3029	865	1
3029	6115	1
3029	2031	1
3029	2159	1
3029	1909	1
3029	11515	1
3029	3452	1
3029	29098	0
3029	4948	0
3029	19429	0
3029	6914	0
3029	26295	0
3029	28152	0
3029	17954	0
3029	27930	0
3029	14797	0
3029	20948	0
3029	2556	0
3029	2639	0
3029	18293	0
3029	2484	0
3029	29431	0
3029	10336	0
3029	12228	0
3029	30721	0
3029	676	0
3029	5266	0
3029	6866	0
3029	7998	0
3029	25918	0
3029	17046	0
3029	909	0
3029	22090	0
3029	3645	0
3029	15112	0
3029	1237	0
3029	30025	0
3029	2193	0
3030	1825	1
3030	19711	1
3030	3495	1
3030	1767	1
3030	15304	1
3030	13227	1
3030	77	1
3030	15280	1
3030	15282	1
3030	16019	1
3030	82	1
3030	2871	1
3030	13627	1
3030	1757	1
3030	94	1
3030	19999	1
3030	12827	0
3030	5870	0
3030	30840	0
3030	26811	0
3030	26390	0
3030	7992	0
3030	28647	0
3030	3773	0
3030	10243	0
3030	21904	0
3030	28911	0
3030	21684	0
3030	12899	0
3030	24553	0
3030	28980	0
3030	7207	0
3031	17924	1
3031	17928	1
3031	17933	1
3031	3088	1
3031	25619	1
3031	8732	1
3031	8734	1
3031	8735	1
3031	8736	1
3031	12327	1
3031	24629	1
3031	62	1
3031	64	1
3031	9803	1
3031	26189	1
3031	78	1
3031	20048	1
3031	9814	1
3031	2650	1
3031	16475	1
3031	16476	1
3031	2653	1
3031	16477	1
3031	16478	1
3031	5220	1
3031	26214	1
3031	111	1
3031	625	1
3031	8824	1
3031	14465	1
3031	165	1
3031	25254	1
3031	167	1
3031	26281	1
3031	15530	1
3031	23723	1
3031	15534	1
3031	9396	1
3031	20149	1
3031	696	1
3031	9412	1
3031	17095	1
3031	8906	1
3031	21213	1
3031	20192	1
3031	21217	1
3031	12533	1
3031	25859	1
3031	15635	1
3031	20768	1
3031	10529	1
3031	10532	1
3031	4908	1
3031	4913	1
3031	4921	1
3031	25404	1
3031	4926	1
3031	834	1
3031	4934	1
3031	4422	1
3031	4936	1
3031	14678	1
3031	14699	1
3031	19321	1
3031	19325	1
3031	14720	1
3031	25487	1
3031	14225	1
3031	411	1
3031	25512	1
3031	25513	1
3031	426	1
3031	28605	1
3031	15314	1
3031	7641	1
3031	18400	1
3031	5615	1
3031	18887	0
3031	28518	0
3031	24231	0
3031	6175	0
3031	3212	0
3031	14298	0
3031	19359	0
3031	30422	0
3031	25660	0
3031	5065	0
3031	1953	0
3031	1526	0
3031	18456	0
3031	6508	0
3031	24759	0
3031	21628	0
3031	16201	0
3031	13448	0
3031	5235	0
3031	22831	0
3031	18558	0
3031	15617	0
3031	10198	0
3031	2962	0
3031	6370	0
3031	17599	0
3031	10445	0
3031	26361	0
3031	5196	0
3031	16657	0
3031	30246	0
3031	29693	0
3031	30630	0
3031	29149	0
3031	19105	0
3031	2443	0
3031	29417	0
3031	5243	0
3031	4081	0
3031	5123	0
3031	24289	0
3031	14213	0
3031	9411	0
3031	5164	0
3031	21398	0
3031	6839	0
3031	16844	0
3031	15920	0
3031	15866	0
3031	17023	0
3031	11351	0
3031	28255	0
3031	9909	0
3031	31716	0
3031	9364	0
3031	10672	0
3031	1544	0
3031	26406	0
3031	22086	0
3031	29028	0
3031	18859	0
3031	10080	0
3031	18447	0
3031	7351	0
3031	30805	0
3031	15190	0
3031	17985	0
3031	25028	0
3031	31682	0
3031	14691	0
3031	31249	0
3031	27233	0
3031	3839	0
3031	3987	0
3031	20976	0
3031	30549	0
3031	20966	0
3032	1920	1
3032	18433	1
3032	2562	1
3032	12033	1
3032	4	1
3032	17157	1
3032	18436	1
3032	25097	1
3032	1548	1
3032	1933	1
3032	6672	1
3032	9104	1
3032	1425	1
3032	9107	1
3032	1429	1
3032	1559	1
3032	25113	1
3032	1818	1
3032	1566	1
3032	16031	1
3032	1312	1
3032	13856	1
3032	25504	1
3032	1572	1
3032	14250	1
3032	10923	1
3032	18858	1
3032	6955	1
3032	5037	1
3032	27056	1
3032	9136	1
3032	10547	1
3032	5045	1
3032	54	1
3032	60	1
3032	61	1
3032	703	1
3032	22981	1
3032	1606	1
3032	711	1
3032	26185	1
3032	73	1
3032	714	1
3032	716	1
3032	460	1
3032	462	1
3032	2124	1
3032	2633	1
3032	4561	1
3032	9938	1
3032	18639	1
3032	1364	1
3032	468	1
3032	11855	1
3032	9945	1
3032	1498	1
3032	25060	1
3032	485	1
3032	1893	1
3032	8935	1
3032	3428	1
3032	15849	1
3032	25195	1
3032	12011	1
3032	1901	1
3032	621	1
3032	10479	1
3032	4464	1
3032	622	1
3032	109	1
3032	15347	1
3032	3443	1
3032	11766	1
3032	5623	1
3032	1274	1
3032	10748	1
3032	13998	0
3032	3268	0
3032	3894	0
3032	10049	0
3032	25717	0
3032	16223	0
3032	4859	0
3032	20757	0
3032	8164	0
3032	763	0
3032	2295	0
3032	29211	0
3032	21787	0
3032	29661	0
3032	31552	0
3032	3326	0
3032	12864	0
3032	31644	0
3032	23511	0
3032	8480	0
3032	7884	0
3032	19118	0
3032	24557	0
3032	25303	0
3032	6310	0
3032	13955	0
3032	20005	0
3032	912	0
3032	22232	0
3032	26192	0
3032	486	0
3032	20942	0
3032	30745	0
3032	27937	0
3032	10145	0
3032	18106	0
3032	27926	0
3032	10433	0
3032	7744	0
3032	4380	0
3032	11341	0
3032	17172	0
3032	6085	0
3032	7101	0
3032	7351	0
3032	20867	0
3032	8669	0
3032	26206	0
3032	30902	0
3032	6315	0
3032	4993	0
3032	21852	0
3032	21413	0
3032	17736	0
3032	110	0
3032	3798	0
3032	7528	0
3032	7969	0
3032	8613	0
3032	27998	0
3032	27399	0
3032	20624	0
3032	17803	0
3032	8472	0
3032	65	0
3032	22934	0
3032	4872	0
3032	19057	0
3032	19557	0
3032	2936	0
3032	7549	0
3032	13038	0
3032	11501	0
3032	14829	0
3032	17413	0
3032	1802	0
3033	2	1
3033	6275	1
3033	6658	1
3033	12049	1
3033	1309	1
3033	25251	1
3033	1956	1
3033	1575	1
3033	680	1
3033	2601	1
3033	681	1
3033	9257	1
3033	1322	1
3033	5036	1
3033	5043	1
3033	691	1
3033	706	1
3033	708	1
3033	4549	1
3033	9159	1
3033	1611	1
3033	4555	1
3033	13259	1
3033	720	1
3033	4956	1
3033	478	1
3033	485	1
3033	4975	1
3033	5237	1
3033	6902	1
3033	2046	1
3033	30068	0
3033	5760	0
3033	8360	0
3033	14008	0
3033	24880	0
3033	2418	0
3033	3139	0
3033	4781	0
3033	23173	0
3033	989	0
3033	21492	0
3033	8272	0
3033	1736	0
3033	1702	0
3033	27935	0
3033	5936	0
3033	2154	0
3033	11292	0
3033	16897	0
3033	29868	0
3033	29397	0
3033	17310	0
3033	25666	0
3033	2547	0
3033	24988	0
3033	13178	0
3033	7679	0
3033	20999	0
3033	14305	0
3033	29023	0
3033	23291	0
3034	13197	1
3034	13201	1
3034	1937	1
3034	19731	1
3034	13203	1
3034	13207	1
3034	22554	1
3034	6941	1
3034	3873	1
3034	25765	1
3034	10920	1
3034	25258	1
3034	2986	1
3034	1964	1
3034	1456	1
3034	1968	1
3034	15411	1
3034	23860	1
3034	15286	1
3034	3383	1
3034	16055	1
3034	15289	1
3034	15033	1
3034	15291	1
3034	26301	1
3034	13374	1
3034	13375	1
3034	15297	1
3034	15299	1
3034	16070	1
3034	19782	1
3034	15304	1
3034	15305	1
3034	25931	1
3034	1867	1
3034	26061	1
3034	27215	1
3034	27600	1
3034	15187	1
3034	16083	1
3034	14811	1
3034	1762	1
3034	18274	1
3034	21476	1
3034	12645	1
3034	12642	1
3034	25319	1
3034	22504	1
3034	5613	1
3034	878	1
3034	5486	1
3034	7153	1
3034	114	1
3034	1779	1
3034	17013	1
3034	19706	1
3034	7163	1
3034	1148	1
3034	21373	1
3034	19710	1
3034	4101	0
3034	1382	0
3034	20415	0
3034	24365	0
3034	11947	0
3034	19153	0
3034	8511	0
3034	8022	0
3034	470	0
3034	14351	0
3034	10695	0
3034	30372	0
3034	3270	0
3034	30184	0
3034	28568	0
3034	24462	0
3034	17407	0
3034	2874	0
3034	8808	0
3034	22495	0
3034	26996	0
3034	19294	0
3034	28124	0
3034	13885	0
3034	2649	0
3034	30461	0
3034	10622	0
3034	19139	0
3034	18024	0
3034	27206	0
3034	7908	0
3034	10435	0
3034	10298	0
3034	27118	0
3034	31272	0
3034	17994	0
3034	23906	0
3034	31507	0
3034	8482	0
3034	12375	0
3034	3851	0
3034	13984	0
3034	22549	0
3034	6679	0
3034	17766	0
3034	1419	0
3034	28570	0
3034	18478	0
3034	25298	0
3034	14068	0
3034	12505	0
3034	2400	0
3034	6501	0
3034	7721	0
3034	11366	0
3034	28123	0
3034	12901	0
3034	23562	0
3034	17772	0
